Site,Date,label,count
CypressCity,02_04_2020,Wood Stork,1
CypressCity,02_10_2022,Great Blue Heron,14
CypressCity,02_10_2022,Great Egret,46
CypressCity,02_10_2022,Roseate Spoonbill,14
CypressCity,02_10_2022,White Ibis,1
CypressCity,02_10_2022,Wood Stork,1
CypressCity,02_19_2021,Great Blue Heron,16
CypressCity,02_19_2021,Great Egret,123
CypressCity,02_19_2021,Roseate Spoonbill,9
CypressCity,02_19_2021,White Ibis,5
CypressCity,02_19_2022,Great Blue Heron,18
CypressCity,02_19_2022,Great Egret,28
CypressCity,02_19_2022,Roseate Spoonbill,11
CypressCity,02_22_2023,Great Blue Heron,12
CypressCity,02_22_2023,Great Egret,59
CypressCity,02_22_2023,White Ibis,6
CypressCity,02_24_2022,Great Blue Heron,18
CypressCity,02_24_2022,Great Egret,74
CypressCity,02_24_2022,Roseate Spoonbill,13
CypressCity,02_24_2022,White Ibis,1
CypressCity,02_24_2022,Wood Stork,3
CypressCity,02_26_2021,Great Blue Heron,20
CypressCity,02_26_2021,Great Egret,159
CypressCity,02_26_2021,Roseate Spoonbill,28
CypressCity,02_26_2021,White Ibis,3
CypressCity,02_26_2021,Wood Stork,2
CypressCity,02_28_2020,Great Blue Heron,17
CypressCity,02_28_2020,Great Egret,188
CypressCity,02_28_2020,Roseate Spoonbill,32
CypressCity,02_28_2020,White Ibis,6
CypressCity,02_28_2020,Wood Stork,3
CypressCity,03_01_2023,Great Blue Heron,15
CypressCity,03_01_2023,Great Egret,46
CypressCity,03_01_2023,Roseate Spoonbill,2
CypressCity,03_01_2023,White Ibis,1
CypressCity,03_01_2023,Wood Stork,1
CypressCity,03_03_2022,Great Blue Heron,22
CypressCity,03_03_2022,Great Egret,53
CypressCity,03_03_2022,Roseate Spoonbill,17
CypressCity,03_03_2022,Wood Stork,1
CypressCity,03_04_2021,Great Blue Heron,22
CypressCity,03_04_2021,Great Egret,132
CypressCity,03_04_2021,Roseate Spoonbill,23
CypressCity,03_04_2021,White Ibis,18
CypressCity,03_04_2021,Wood Stork,1
CypressCity,03_06_2020,Great Blue Heron,17
CypressCity,03_06_2020,Great Egret,310
CypressCity,03_06_2020,Roseate Spoonbill,134
CypressCity,03_06_2020,White Ibis,45
CypressCity,03_06_2020,Wood Stork,1
CypressCity,03_08_2023,Great Blue Heron,7
CypressCity,03_08_2023,Great Egret,55
CypressCity,03_08_2023,Roseate Spoonbill,1
CypressCity,03_08_2023,White Ibis,11
CypressCity,03_11_2020,Great Blue Heron,23
CypressCity,03_11_2020,Great Egret,283
CypressCity,03_11_2020,Roseate Spoonbill,104
CypressCity,03_11_2020,White Ibis,21
CypressCity,03_11_2020,Wood Stork,2
CypressCity,03_11_2021,Great Blue Heron,26
CypressCity,03_11_2021,Great Egret,113
CypressCity,03_11_2021,Roseate Spoonbill,21
CypressCity,03_11_2021,White Ibis,2
CypressCity,03_11_2022,Great Blue Heron,1
CypressCity,03_11_2022,Great Egret,88
CypressCity,03_11_2022,Roseate Spoonbill,17
CypressCity,03_14_2023,Great Blue Heron,12
CypressCity,03_14_2023,Great Egret,62
CypressCity,03_14_2023,Roseate Spoonbill,2
CypressCity,03_14_2023,White Ibis,5
CypressCity,03_14_2023,Wood Stork,1
CypressCity,03_17_2022,Great Blue Heron,3
CypressCity,03_17_2022,Great Egret,138
CypressCity,03_17_2022,Roseate Spoonbill,34
CypressCity,03_17_2022,White Ibis,1
CypressCity,03_18_2020,Great Blue Heron,19
CypressCity,03_18_2020,Great Egret,310
CypressCity,03_18_2020,Roseate Spoonbill,113
CypressCity,03_18_2020,White Ibis,5
CypressCity,03_18_2020,Wood Stork,36
CypressCity,03_18_2021,Great Blue Heron,25
CypressCity,03_18_2021,Great Egret,111
CypressCity,03_18_2021,Roseate Spoonbill,25
CypressCity,03_18_2021,White Ibis,2
CypressCity,03_18_2021,Wood Stork,1
CypressCity,03_21_2023,Great Blue Heron,16
CypressCity,03_21_2023,Great Egret,47
CypressCity,03_21_2023,Roseate Spoonbill,4
CypressCity,03_21_2023,White Ibis,1
CypressCity,03_23_2022,Great Blue Heron,15
CypressCity,03_23_2022,Great Egret,125
CypressCity,03_23_2022,Roseate Spoonbill,33
CypressCity,03_23_2022,White Ibis,1
CypressCity,03_23_2022,Wood Stork,3
CypressCity,03_24_2025,Great Blue Heron,27
CypressCity,03_24_2025,Great Egret,61
CypressCity,03_24_2025,Roseate Spoonbill,11
CypressCity,03_24_2025,White Ibis,3
CypressCity,03_24_2025,Wood Stork,4
CypressCity,03_25_2020,Great Blue Heron,31
CypressCity,03_25_2020,Great Egret,311
CypressCity,03_25_2020,Roseate Spoonbill,83
CypressCity,03_25_2020,White Ibis,1
CypressCity,03_25_2020,Wood Stork,35
CypressCity,03_25_2021,Great Blue Heron,22
CypressCity,03_25_2021,Great Egret,96
CypressCity,03_25_2021,Roseate Spoonbill,25
CypressCity,03_25_2021,White Ibis,4
CypressCity,03_28_2023,Great Blue Heron,1
CypressCity,03_28_2023,Great Egret,29
CypressCity,03_28_2023,Roseate Spoonbill,1
CypressCity,03_28_2023,White Ibis,9
CypressCity,03_31_2022,Great Blue Heron,15
CypressCity,03_31_2022,Great Egret,110
CypressCity,03_31_2022,Roseate Spoonbill,56
CypressCity,03_31_2022,White Ibis,6
CypressCity,03_31_2022,Wood Stork,4
CypressCity,04_01_2020,Great Blue Heron,25
CypressCity,04_01_2020,Great Egret,307
CypressCity,04_01_2020,Roseate Spoonbill,115
CypressCity,04_01_2020,White Ibis,1
CypressCity,04_01_2020,Wood Stork,69
CypressCity,04_01_2021,Great Blue Heron,24
CypressCity,04_01_2021,Great Egret,132
CypressCity,04_01_2021,Roseate Spoonbill,17
CypressCity,04_01_2021,White Ibis,3
CypressCity,04_01_2021,Wood Stork,2
CypressCity,04_02_2025,Great Blue Heron,18
CypressCity,04_02_2025,Great Egret,44
CypressCity,04_02_2025,Roseate Spoonbill,13
CypressCity,04_02_2025,White Ibis,2
CypressCity,04_02_2025,Wood Stork,5
CypressCity,04_04_2023,Great Egret,12
CypressCity,04_04_2023,White Ibis,8
CypressCity,04_07_2022,Great Blue Heron,12
CypressCity,04_07_2022,Great Egret,89
CypressCity,04_07_2022,Roseate Spoonbill,32
CypressCity,04_07_2022,White Ibis,1
CypressCity,04_07_2022,Wood Stork,4
CypressCity,04_07_2025,Great Blue Heron,20
CypressCity,04_07_2025,Great Egret,45
CypressCity,04_07_2025,Roseate Spoonbill,9
CypressCity,04_07_2025,White Ibis,2
CypressCity,04_07_2025,Wood Stork,7
CypressCity,04_08_2020,Great Blue Heron,27
CypressCity,04_08_2020,Great Egret,274
CypressCity,04_08_2020,Roseate Spoonbill,50
CypressCity,04_08_2020,White Ibis,2
CypressCity,04_08_2020,Wood Stork,71
CypressCity,04_08_2021,Great Blue Heron,27
CypressCity,04_08_2021,Great Egret,118
CypressCity,04_08_2021,Roseate Spoonbill,25
CypressCity,04_08_2021,White Ibis,1
CypressCity,04_08_2021,Wood Stork,1
CypressCity,04_14_2022,Great Blue Heron,15
CypressCity,04_14_2022,Great Egret,105
CypressCity,04_14_2022,Roseate Spoonbill,17
CypressCity,04_14_2022,White Ibis,7
CypressCity,04_15_2020,Great Blue Heron,21
CypressCity,04_15_2020,Great Egret,318
CypressCity,04_15_2020,Roseate Spoonbill,58
CypressCity,04_15_2020,White Ibis,4
CypressCity,04_15_2020,Wood Stork,47
CypressCity,04_15_2023,Great Blue Heron,5
CypressCity,04_15_2023,Great Egret,9
CypressCity,04_15_2023,White Ibis,1
CypressCity,04_15_2025,Great Blue Heron,20
CypressCity,04_15_2025,Great Egret,58
CypressCity,04_15_2025,Roseate Spoonbill,21
CypressCity,04_15_2025,White Ibis,5
CypressCity,04_15_2025,Wood Stork,29
CypressCity,04_16_2021,Great Blue Heron,28
CypressCity,04_16_2021,Great Egret,104
CypressCity,04_16_2021,Roseate Spoonbill,7
CypressCity,04_16_2021,White Ibis,9
CypressCity,04_16_2021,Wood Stork,4
CypressCity,04_21_2022,Great Blue Heron,13
CypressCity,04_21_2022,Great Egret,97
CypressCity,04_21_2022,Roseate Spoonbill,16
CypressCity,04_21_2022,Wood Stork,4
CypressCity,04_22_2020,Great Blue Heron,14
CypressCity,04_22_2020,Great Egret,240
CypressCity,04_22_2020,Roseate Spoonbill,31
CypressCity,04_22_2020,White Ibis,2
CypressCity,04_22_2020,Wood Stork,28
CypressCity,04_22_2021,Great Blue Heron,7
CypressCity,04_22_2021,Great Egret,101
CypressCity,04_22_2021,Roseate Spoonbill,11
CypressCity,04_22_2021,White Ibis,10
CypressCity,04_22_2021,Wood Stork,1
CypressCity,04_27_2023,Great Blue Heron,4
CypressCity,04_27_2023,Great Egret,7
CypressCity,04_27_2023,Roseate Spoonbill,1
CypressCity,04_27_2023,White Ibis,1
CypressCity,04_29_2020,Great Blue Heron,24
CypressCity,04_29_2020,Great Egret,224
CypressCity,04_29_2020,Roseate Spoonbill,33
CypressCity,04_29_2020,White Ibis,7
CypressCity,04_29_2020,Wood Stork,11
CypressCity,04_29_2021,Great Blue Heron,21
CypressCity,04_29_2021,Great Egret,194
CypressCity,04_29_2021,Roseate Spoonbill,17
CypressCity,04_29_2021,White Ibis,5
CypressCity,04_29_2021,Wood Stork,12
CypressCity,04_29_2022,Great Blue Heron,3
CypressCity,04_29_2022,Great Egret,50
CypressCity,04_29_2022,Roseate Spoonbill,16
CypressCity,04_29_2022,White Ibis,88
CypressCity,05_05_2022,Great Blue Heron,4
CypressCity,05_05_2022,Great Egret,124
CypressCity,05_05_2022,Roseate Spoonbill,15
CypressCity,05_05_2022,White Ibis,6
CypressCity,05_05_2022,Wood Stork,3
CypressCity,05_25_2022,Great Blue Heron,1
CypressCity,05_25_2022,Great Egret,130
CypressCity,05_25_2022,Roseate Spoonbill,22
CypressCity,05_25_2022,White Ibis,11
CypressCity,05_25_2022,Wood Stork,2
CypressCity,05_29_2020,Great Blue Heron,7
CypressCity,05_29_2020,Great Egret,171
CypressCity,05_29_2020,Roseate Spoonbill,1
CypressCity,05_29_2020,White Ibis,11
Diana,03_19_2021,Great Egret,191
Diana,03_19_2021,Roseate Spoonbill,1
Diana,03_19_2021,White Ibis,12
Diana,03_19_2021,Wood Stork,6
Enki,03_30_2020,Great Blue Heron,1
Enki,03_30_2020,Great Egret,150
Enki,03_30_2020,White Ibis,18
Enlil,03_26_2021,Great Blue Heron,18
Enlil,03_26_2021,Great Egret,54
Enlil,03_26_2021,White Ibis,52
Enlil,04_27_2020,Great Blue Heron,5
Enlil,04_27_2020,Great Egret,134
Enlil,04_27_2020,Roseate Spoonbill,1
Enlil,04_27_2020,White Ibis,1
Enlil,04_27_2020,Wood Stork,49
Forseti,02_11_2021,Great Blue Heron,2
Forseti,02_11_2021,Great Egret,36
Forseti,02_11_2021,White Ibis,10
Forseti,02_20_2023,Great Egret,97
Forseti,02_20_2023,Wood Stork,3
Forseti,03_06_2023,Great Blue Heron,2
Forseti,03_06_2023,Great Egret,129
Forseti,03_06_2023,Roseate Spoonbill,2
Forseti,03_06_2023,White Ibis,1
Forseti,03_06_2023,Wood Stork,4
Forseti,03_12_2021,Great Blue Heron,6
Forseti,03_12_2021,Great Egret,128
Forseti,03_12_2021,Roseate Spoonbill,1
Forseti,03_12_2021,White Ibis,5
Forseti,03_13_2023,Great Blue Heron,1
Forseti,03_13_2023,Great Egret,107
Forseti,03_13_2023,Roseate Spoonbill,2
Forseti,03_13_2023,White Ibis,2
Forseti,03_13_2023,Wood Stork,1
Forseti,03_20_2023,Great Blue Heron,1
Forseti,03_20_2023,Great Egret,120
Forseti,03_20_2023,White Ibis,3
Forseti,03_27_2023,Great Blue Heron,2
Forseti,03_27_2023,Great Egret,85
Forseti,03_27_2023,Roseate Spoonbill,2
Forseti,03_27_2023,White Ibis,1
Forseti,04_03_2023,Great Blue Heron,9
Forseti,04_03_2023,Great Egret,80
Forseti,04_03_2023,Roseate Spoonbill,1
Forseti,04_03_2023,White Ibis,1
Forseti,04_13_2023,Great Blue Heron,1
Forseti,04_13_2023,Great Egret,43
Forseti,04_13_2023,Roseate Spoonbill,4
Forseti,04_13_2023,White Ibis,5
Forseti,04_18_2023,Great Egret,40
Forseti,04_18_2023,White Ibis,2
Forseti,04_24_2023,Great Egret,4
Forseti,04_24_2023,Roseate Spoonbill,4
Forseti,04_27_2020,Great Egret,75
Forsetti,03_02_2022,Great Blue Heron,1
Forsetti,03_02_2022,Great Egret,124
Forsetti,03_02_2022,White Ibis,1
Forsetti,04_06_2022,Great Blue Heron,1
Forsetti,04_06_2022,Great Egret,31
Forsetti,04_06_2022,White Ibis,2
Forsetti,04_27_2022,Great Egret,32
Forsetti,04_27_2022,Roseate Spoonbill,1
Frodo,04_27_2020,Great Blue Heron,2
Frodo,04_27_2020,Great Egret,2
Frodo,04_27_2020,White Ibis,1
Garl,03_26_2021,Great Egret,28
Garl,03_26_2021,Wood Stork,3
Hidden,03_01_2022,Great Blue Heron,2
Hidden,03_01_2022,Great Egret,264
Hidden,03_01_2022,Roseate Spoonbill,21
Hidden,03_01_2022,White Ibis,5
Hidden,03_01_2022,Wood Stork,14
Hidden,03_22_2021,Great Blue Heron,10
Hidden,03_22_2021,Great Egret,1512
Hidden,03_22_2021,Roseate Spoonbill,68
Hidden,03_22_2021,White Ibis,1403
Hidden,03_22_2021,Wood Stork,136
Hidden,03_24_2022,Great Blue Heron,4
Hidden,03_24_2022,Great Egret,185
Hidden,03_24_2022,Roseate Spoonbill,6
Hidden,03_24_2022,White Ibis,4
Hidden,03_24_2022,Wood Stork,1
Hidden,03_25_2025,Great Blue Heron,61
Hidden,03_25_2025,Great Egret,888
Hidden,03_25_2025,Roseate Spoonbill,227
Hidden,03_25_2025,White Ibis,318
Hidden,03_25_2025,Wood Stork,211
Hidden,03_29_2022,Great Blue Heron,6
Hidden,03_29_2022,Great Egret,29
Hidden,03_29_2022,Roseate Spoonbill,2
Hidden,03_29_2022,White Ibis,6
Hidden,03_29_2022,Wood Stork,1
Hidden,04_03_2025,Great Blue Heron,28
Hidden,04_03_2025,Great Egret,755
Hidden,04_03_2025,Roseate Spoonbill,180
Hidden,04_03_2025,White Ibis,171
Hidden,04_03_2025,Wood Stork,123
Hidden,04_06_2020,Great Egret,75
Hidden,04_06_2020,Roseate Spoonbill,2
Hidden,04_06_2020,White Ibis,4
Hidden,04_06_2020,Wood Stork,3
Hidden,04_09_2021,Great Blue Heron,14
Hidden,04_09_2021,Great Egret,1180
Hidden,04_09_2021,Roseate Spoonbill,135
Hidden,04_09_2021,White Ibis,1670
Hidden,04_09_2021,Wood Stork,714
Hidden,05_02_2025,Great Blue Heron,59
Hidden,05_02_2025,Great Egret,883
Hidden,05_02_2025,Roseate Spoonbill,534
Hidden,05_02_2025,White Ibis,128
Hidden,05_02_2025,Wood Stork,707
Hidden,05_08_2025,Great Blue Heron,36
Hidden,05_08_2025,Great Egret,1319
Hidden,05_08_2025,Roseate Spoonbill,570
Hidden,05_08_2025,White Ibis,160
Hidden,05_08_2025,Wood Stork,518
Hidden,05_15_2025,Great Blue Heron,36
Hidden,05_15_2025,Great Egret,1118
Hidden,05_15_2025,Roseate Spoonbill,431
Hidden,05_15_2025,White Ibis,115
Hidden,05_15_2025,Wood Stork,383
Hidden,05_29_2025,Great Blue Heron,42
Hidden,05_29_2025,Great Egret,487
Hidden,05_29_2025,Roseate Spoonbill,233
Hidden,05_29_2025,White Ibis,82
Hidden,05_29_2025,Wood Stork,115
Hidden,06_05_2025,Great Blue Heron,15
Hidden,06_05_2025,Great Egret,204
Hidden,06_05_2025,Roseate Spoonbill,70
Hidden,06_05_2025,White Ibis,40
Hidden,06_05_2025,Wood Stork,13
Hidden,06_12_2025,Great Blue Heron,21
Hidden,06_12_2025,Great Egret,73
Hidden,06_12_2025,Roseate Spoonbill,71
Hidden,06_12_2025,White Ibis,15
Hidden,06_12_2025,Wood Stork,3
HiddenLittle,03_24_2022,Great Blue Heron,3
HiddenLittle,03_24_2022,Great Egret,202
HiddenLittle,03_24_2022,Roseate Spoonbill,10
HiddenLittle,03_24_2022,White Ibis,3
HiddenLittle,03_24_2022,Wood Stork,4
HiddenMain,03_16_2023,Great Blue Heron,10
HiddenMain,03_16_2023,Great Egret,536
HiddenMain,03_16_2023,Roseate Spoonbill,29
HiddenMain,03_16_2023,White Ibis,87
